match_id,date,season_start,matchday,home_team,away_team,home_goals,away_goals,competition
436249,2024-04-04T19:15:00Z,2023-08-11,31,Chelsea,Man United,4,3,PL
436255,2024-04-06T11:30:00Z,2023-08-11,32,Crystal Palace,Man City,2,4,PL
436253,2024-04-06T14:00:00Z,2023-08-11,32,Aston Villa,Brentford,3,3,PL
436256,2024-04-06T14:00:00Z,2023-08-11,32,Everton,Burnley,1,0,PL
436257,2024-04-06T14:00:00Z,2023-08-11,32,Fulham,Newcastle,0,1,PL
436258,2024-04-06T14:00:00Z,2023-08-11,32,Luton Town,Bournemouth,2,1,PL
436262,2024-04-06T14:00:00Z,2023-08-11,32,Wolverhampton,West Ham,1,2,PL
436254,2024-04-06T16:30:00Z,2023-08-11,32,Brighton Hove,Arsenal,0,3,PL
436259,2024-04-07T14:30:00Z,2023-08-11,32,Man United,Liverpool,2,2,PL
436260,2024-04-07T16:30:00Z,2023-08-11,32,Sheffield Utd,Chelsea,2,2,PL
436261,2024-04-07T17:00:00Z,2023-08-11,32,Tottenham,Nottingham,3,1,PL
436270,2024-04-13T11:30:00Z,2023-08-11,33,Newcastle,Tottenham,4,0,PL
436265,2024-04-13T14:00:00Z,2023-08-11,33,Brentford,Sheffield Utd,2,0,PL
436266,2024-04-13T14:00:00Z,2023-08-11,33,Burnley,Brighton Hove,1,1,PL
436269,2024-04-13T14:00:00Z,2023-08-11,33,Man City,Luton Town,5,1,PL
436271,2024-04-13T14:00:00Z,2023-08-11,33,Nottingham,Wolverhampton,2,2,PL
436263,2024-04-13T16:30:00Z,2023-08-11,33,Bournemouth,Man United,2,2,PL
436268,2024-04-14T13:00:00Z,2023-08-11,33,Liverpool,Crystal Palace,0,1,PL
436272,2024-04-14T13:00:00Z,2023-08-11,33,West Ham,Fulham,0,2,PL
436264,2024-04-14T15:30:00Z,2023-08-11,33,Arsenal,Aston Villa,0,2,PL
436267,2024-04-15T19:00:00Z,2023-08-11,33,Chelsea,Everton,6,0,PL
436278,2024-04-20T14:00:00Z,2023-08-11,34,Luton Town,Brentford,1,5,PL
436280,2024-04-20T14:00:00Z,2023-08-11,34,Sheffield Utd,Burnley,1,4,PL
436282,2024-04-20T18:30:00Z,2023-08-11,34,Wolverhampton,Arsenal,0,2,PL
436276,2024-04-21T12:30:00Z,2023-08-11,34,Everton,Nottingham,2,0,PL
436273,2024-04-21T14:00:00Z,2023-08-11,34,Aston Villa,Bournemouth,3,1,PL
436275,2024-04-21T14:00:00Z,2023-08-11,34,Crystal Palace,West Ham,5,2,PL
436277,2024-04-21T15:30:00Z,2023-08-11,34,Fulham,Liverpool,1,3,PL
436223,2024-04-23T19:00:00Z,2023-08-11,29,Arsenal,Chelsea,5,0,PL
436232,2024-04-24T18:45:00Z,2023-08-11,29,Wolverhampton,Bournemouth,0,1,PL
436226,2024-04-24T19:00:00Z,2023-08-11,29,Crystal Palace,Newcastle,2,0,PL
436227,2024-04-24T19:00:00Z,2023-08-11,29,Everton,Liverpool,2,0,PL
436230,2024-04-24T19:00:00Z,2023-08-11,29,Man United,Sheffield Utd,4,2,PL
436224,2024-04-25T19:00:00Z,2023-08-11,29,Brighton Hove,Man City,0,4,PL
436291,2024-04-27T11:30:00Z,2023-08-11,35,West Ham,Liverpool,2,2,PL
436286,2024-04-27T14:00:00Z,2023-08-11,35,Fulham,Crystal Palace,1,1,PL
436287,2024-04-27T14:00:00Z,2023-08-11,35,Man United,Burnley,1,1,PL
436288,2024-04-27T14:00:00Z,2023-08-11,35,Newcastle,Sheffield Utd,5,1,PL
436292,2024-04-27T14:00:00Z,2023-08-11,35,Wolverhampton,Luton Town,2,1,PL
436285,2024-04-27T16:30:00Z,2023-08-11,35,Everton,Brentford,1,0,PL
436284,2024-04-27T19:00:00Z,2023-08-11,35,Aston Villa,Chelsea,2,2,PL
436283,2024-04-28T13:00:00Z,2023-08-11,35,Bournemouth,Brighton Hove,3,0,PL
436290,2024-04-28T13:00:00Z,2023-08-11,35,Tottenham,Arsenal,2,3,PL
436289,2024-04-28T15:30:00Z,2023-08-11,35,Nottingham,Man City,0,2,PL
436197,2024-05-02T18:30:00Z,2023-08-11,26,Chelsea,Tottenham,2,0,PL
436300,2024-05-03T19:00:00Z,2023-08-11,36,Luton Town,Everton,1,1,PL
436293,2024-05-04T11:30:00Z,2023-08-11,36,Arsenal,Bournemouth,3,0,PL
436294,2024-05-04T14:00:00Z,2023-08-11,36,Brentford,Fulham,0,0,PL
436296,2024-05-04T14:00:00Z,2023-08-11,36,Burnley,Newcastle,1,4,PL
436302,2024-05-04T14:00:00Z,2023-08-11,36,Sheffield Utd,Nottingham,1,3,PL
436301,2024-05-04T16:30:00Z,2023-08-11,36,Man City,Wolverhampton,5,1,PL
436295,2024-05-05T13:00:00Z,2023-08-11,36,Brighton Hove,Aston Villa,1,0,PL
436297,2024-05-05T13:00:00Z,2023-08-11,36,Chelsea,West Ham,5,0,PL
436299,2024-05-05T15:30:00Z,2023-08-11,36,Liverpool,Tottenham,4,2,PL
436298,2024-05-06T19:00:00Z,2023-08-11,36,Crystal Palace,Man United,4,0,PL
436306,2024-05-11T11:30:00Z,2023-08-11,37,Fulham,Man City,0,4,PL
436303,2024-05-11T14:00:00Z,2023-08-11,37,Bournemouth,Brentford,1,2,PL
436305,2024-05-11T14:00:00Z,2023-08-11,37,Everton,Sheffield Utd,1,0,PL
436308,2024-05-11T14:00:00Z,2023-08-11,37,Newcastle,Brighton Hove,1,1,PL
436310,2024-05-11T14:00:00Z,2023-08-11,37,Tottenham,Burnley,2,1,PL
436311,2024-05-11T14:00:00Z,2023-08-11,37,West Ham,Luton Town,3,1,PL
436312,2024-05-11T14:00:00Z,2023-08-11,37,Wolverhampton,Crystal Palace,1,3,PL
436309,2024-05-11T16:30:00Z,2023-08-11,37,Nottingham,Chelsea,2,3,PL
436307,2024-05-12T15:30:00Z,2023-08-11,37,Man United,Arsenal,0,1,PL
436304,2024-05-13T19:00:00Z,2023-08-11,37,Aston Villa,Liverpool,3,3,PL
436281,2024-05-14T19:00:00Z,2023-08-11,34,Tottenham,Man City,0,2,PL
436274,2024-05-15T18:45:00Z,2023-08-11,34,Brighton Hove,Chelsea,1,2,PL
436279,2024-05-15T19:00:00Z,2023-08-11,34,Man United,Newcastle,3,2,PL
436313,2024-05-19T15:00:00Z,2023-08-11,38,Arsenal,Everton,2,1,PL
436314,2024-05-19T15:00:00Z,2023-08-11,38,Brentford,Newcastle,2,4,PL
436315,2024-05-19T15:00:00Z,2023-08-11,38,Brighton Hove,Man United,0,2,PL
436316,2024-05-19T15:00:00Z,2023-08-11,38,Burnley,Nottingham,1,2,PL
436317,2024-05-19T15:00:00Z,2023-08-11,38,Chelsea,Bournemouth,2,1,PL
436318,2024-05-19T15:00:00Z,2023-08-11,38,Crystal Palace,Aston Villa,5,0,PL
436319,2024-05-19T15:00:00Z,2023-08-11,38,Liverpool,Wolverhampton,2,0,PL
436320,2024-05-19T15:00:00Z,2023-08-11,38,Luton Town,Fulham,2,4,PL
436321,2024-05-19T15:00:00Z,2023-08-11,38,Man City,West Ham,3,1,PL
436322,2024-05-19T15:00:00Z,2023-08-11,38,Sheffield Utd,Tottenham,0,3,PL
497410,2024-08-16T19:00:00Z,2024-08-16,1,Man United,Fulham,1,0,PL
497411,2024-08-17T11:30:00Z,2024-08-16,1,Ipswich Town,Liverpool,0,2,PL
497412,2024-08-17T14:00:00Z,2024-08-16,1,Arsenal,Wolverhampton,2,0,PL
497413,2024-08-17T14:00:00Z,2024-08-16,1,Everton,Brighton Hove,0,3,PL
497414,2024-08-17T14:00:00Z,2024-08-16,1,Newcastle,Southampton,1,0,PL
497415,2024-08-17T14:00:00Z,2024-08-16,1,Nottingham,Bournemouth,1,1,PL
497416,2024-08-17T16:30:00Z,2024-08-16,1,West Ham,Aston Villa,1,2,PL
497417,2024-08-18T13:00:00Z,2024-08-16,1,Brentford,Crystal Palace,2,1,PL
497418,2024-08-18T15:30:00Z,2024-08-16,1,Chelsea,Man City,0,2,PL
497419,2024-08-19T19:00:00Z,2024-08-16,1,Leicester City,Tottenham,1,1,PL
497422,2024-08-24T11:30:00Z,2024-08-16,2,Brighton Hove,Man United,2,1,PL
497423,2024-08-24T14:00:00Z,2024-08-16,2,Crystal Palace,West Ham,0,2,PL
497424,2024-08-24T14:00:00Z,2024-08-16,2,Fulham,Leicester City,2,1,PL
497426,2024-08-24T14:00:00Z,2024-08-16,2,Man City,Ipswich Town,4,1,PL
497427,2024-08-24T14:00:00Z,2024-08-16,2,Southampton,Nottingham,0,1,PL
497428,2024-08-24T14:00:00Z,2024-08-16,2,Tottenham,Everton,4,0,PL
497421,2024-08-24T16:30:00Z,2024-08-16,2,Aston Villa,Arsenal,0,2,PL
497420,2024-08-25T13:00:00Z,2024-08-16,2,Bournemouth,Newcastle,1,1,PL
497429,2024-08-25T13:00:00Z,2024-08-16,2,Wolverhampton,Chelsea,2,6,PL
497425,2024-08-25T15:30:00Z,2024-08-16,2,Liverpool,Brentford,2,0,PL
497430,2024-08-31T11:30:00Z,2024-08-16,3,Arsenal,Brighton Hove,1,1,PL
497431,2024-08-31T14:00:00Z,2024-08-16,3,Brentford,Southampton,3,1,PL
497433,2024-08-31T14:00:00Z,2024-08-16,3,Everton,Bournemouth,2,3,PL
497434,2024-08-31T14:00:00Z,2024-08-16,3,Ipswich Town,Fulham,1,1,PL
497435,2024-08-31T14:00:00Z,2024-08-16,3,Leicester City,Aston Villa,1,2,PL
497438,2024-08-31T14:00:00Z,2024-08-16,3,Nottingham,Wolverhampton,1,1,PL
497439,2024-08-31T16:30:00Z,2024-08-16,3,West Ham,Man City,1,3,PL
497432,2024-09-01T12:30:00Z,2024-08-16,3,Chelsea,Crystal Palace,1,1,PL
497437,2024-09-01T12:30:00Z,2024-08-16,3,Newcastle,Tottenham,2,1,PL
497436,2024-09-01T15:00:00Z,2024-08-16,3,Man United,Liverpool,0,3,PL
497447,2024-09-14T11:30:00Z,2024-08-16,4,Southampton,Man United,0,3,PL
497442,2024-09-14T14:00:00Z,2024-08-16,4,Brighton Hove,Ipswich Town,0,0,PL
497443,2024-09-14T14:00:00Z,2024-08-16,4,Crystal Palace,Leicester City,2,2,PL
497444,2024-09-14T14:00:00Z,2024-08-16,4,Fulham,West Ham,1,1,PL
497445,2024-09-14T14:00:00Z,2024-08-16,4,Liverpool,Nottingham,0,1,PL
497446,2024-09-14T14:00:00Z,2024-08-16,4,Man City,Brentford,2,1,PL
497441,2024-09-14T16:30:00Z,2024-08-16,4,Aston Villa,Everton,3,2,PL
497440,2024-09-14T19:00:00Z,2024-08-16,4,Bournemouth,Chelsea,0,1,PL
497448,2024-09-15T13:00:00Z,2024-08-16,4,Tottenham,Arsenal,0,1,PL
497449,2024-09-15T15:30:00Z,2024-08-16,4,Wolverhampton,Newcastle,1,2,PL
497459,2024-09-21T11:30:00Z,2024-08-16,5,West Ham,Chelsea,0,3,PL
497450,2024-09-21T14:00:00Z,2024-08-16,5,Aston Villa,Wolverhampton,3,1,PL
497453,2024-09-21T14:00:00Z,2024-08-16,5,Fulham,Newcastle,3,1,PL
497454,2024-09-21T14:00:00Z,2024-08-16,5,Leicester City,Everton,1,1,PL
497455,2024-09-21T14:00:00Z,2024-08-16,5,Liverpool,Bournemouth,3,0,PL
497457,2024-09-21T14:00:00Z,2024-08-16,5,Southampton,Ipswich Town,1,1,PL
497458,2024-09-21T14:00:00Z,2024-08-16,5,Tottenham,Brentford,3,1,PL
497452,2024-09-21T16:30:00Z,2024-08-16,5,Crystal Palace,Man United,0,0,PL
497451,2024-09-22T13:00:00Z,2024-08-16,5,Brighton Hove,Nottingham,2,2,PL
497456,2024-09-22T15:30:00Z,2024-08-16,5,Man City,Arsenal,2,2,PL
497467,2024-09-28T11:30:00Z,2024-08-16,6,Newcastle,Man City,1,1,PL
497461,2024-09-28T14:00:00Z,2024-08-16,6,Arsenal,Leicester City,4,2,PL
497462,2024-09-28T14:00:00Z,2024-08-16,6,Brentford,West Ham,1,1,PL
497463,2024-09-28T14:00:00Z,2024-08-16,6,Chelsea,Brighton Hove,4,2,PL
497464,2024-09-28T14:00:00Z,2024-08-16,6,Everton,Crystal Palace,2,1,PL
497468,2024-09-28T14:00:00Z,2024-08-16,6,Nottingham,Fulham,0,1,PL
497469,2024-09-28T16:30:00Z,2024-08-16,6,Wolverhampton,Liverpool,1,2,PL
497465,2024-09-29T13:00:00Z,2024-08-16,6,Ipswich Town,Aston Villa,2,2,PL
497466,2024-09-29T15:30:00Z,2024-08-16,6,Man United,Tottenham,0,3,PL
497460,2024-09-30T19:00:00Z,2024-08-16,6,Bournemouth,Southampton,3,1,PL
497475,2024-10-05T11:30:00Z,2024-08-16,7,Crystal Palace,Liverpool,0,1,PL
497470,2024-10-05T14:00:00Z,2024-08-16,7,Arsenal,Southampton,3,1,PL
497472,2024-10-05T14:00:00Z,2024-08-16,7,Brentford,Wolverhampton,5,3,PL
497477,2024-10-05T14:00:00Z,2024-08-16,7,Leicester City,Bournemouth,1,0,PL
497478,2024-10-05T14:00:00Z,2024-08-16,7,Man City,Fulham,3,2,PL
497479,2024-10-05T14:00:00Z,2024-08-16,7,West Ham,Ipswich Town,4,1,PL
497476,2024-10-05T16:30:00Z,2024-08-16,7,Everton,Newcastle,0,0,PL
497471,2024-10-06T13:00:00Z,2024-08-16,7,Aston Villa,Man United,0,0,PL
497474,2024-10-06T13:00:00Z,2024-08-16,7,Chelsea,Nottingham,1,1,PL
497473,2024-10-06T15:30:00Z,2024-08-16,7,Brighton Hove,Tottenham,3,2,PL
497488,2024-10-19T11:30:00Z,2024-08-16,8,Tottenham,West Ham,4,1,PL
497481,2024-10-19T14:00:00Z,2024-08-16,8,Fulham,Aston Villa,1,3,PL
497482,2024-10-19T14:00:00Z,2024-08-16,8,Ipswich Town,Everton,0,2,PL
497484,2024-10-19T14:00:00Z,2024-08-16,8,Man United,Brentford,2,1,PL
497485,2024-10-19T14:00:00Z,2024-08-16,8,Newcastle,Brighton Hove,0,1,PL
497487,2024-10-19T14:00:00Z,2024-08-16,8,Southampton,Leicester City,2,3,PL
497480,2024-10-19T16:30:00Z,2024-08-16,8,Bournemouth,Arsenal,2,0,PL
497489,2024-10-20T13:00:00Z,2024-08-16,8,Wolverhampton,Man City,1,2,PL
497483,2024-10-20T15:30:00Z,2024-08-16,8,Liverpool,Chelsea,2,1,PL
497486,2024-10-21T19:00:00Z,2024-08-16,8,Nottingham,Crystal Palace,1,0,PL
497497,2024-10-25T19:00:00Z,2024-08-16,9,Leicester City,Nottingham,1,3,PL
497491,2024-10-26T14:00:00Z,2024-08-16,9,Aston Villa,Bournemouth,1,1,PL
497492,2024-10-26T14:00:00Z,2024-08-16,9,Brentford,Ipswich Town,4,3,PL
497493,2024-10-26T14:00:00Z,2024-08-16,9,Brighton Hove,Wolverhampton,2,2,PL
497498,2024-10-26T14:00:00Z,2024-08-16,9,Man City,Southampton,1,0,PL
497496,2024-10-26T16:30:00Z,2024-08-16,9,Everton,Fulham,1,1,PL
497494,2024-10-27T14:00:00Z,2024-08-16,9,Chelsea,Newcastle,2,1,PL
497495,2024-10-27T14:00:00Z,2024-08-16,9,Crystal Palace,Tottenham,1,0,PL
497499,2024-10-27T14:00:00Z,2024-08-16,9,West Ham,Man United,2,1,PL
497490,2024-10-27T16:30:00Z,2024-08-16,9,Arsenal,Liverpool,2,2,PL
497505,2024-11-02T12:30:00Z,2024-08-16,10,Newcastle,Arsenal,1,0,PL
497500,2024-11-02T15:00:00Z,2024-08-16,10,Bournemouth,Man City,2,1,PL
497502,2024-11-02T15:00:00Z,2024-08-16,10,Ipswich Town,Leicester City,1,1,PL
497503,2024-11-02T15:00:00Z,2024-08-16,10,Liverpool,Brighton Hove,2,1,PL
497506,2024-11-02T15:00:00Z,2024-08-16,10,Nottingham,West Ham,3,0,PL
497507,2024-11-02T15:00:00Z,2024-08-16,10,Southampton,Everton,1,0,PL
497509,2024-11-02T17:30:00Z,2024-08-16,10,Wolverhampton,Crystal Palace,2,2,PL
497508,2024-11-03T14:00:00Z,2024-08-16,10,Tottenham,Aston Villa,4,1,PL
497504,2024-11-03T16:30:00Z,2024-08-16,10,Man United,Chelsea,1,1,PL
497501,2024-11-04T20:00:00Z,2024-08-16,10,Fulham,Brentford,2,1,PL
497510,2024-11-09T15:00:00Z,2024-08-16,11,Brentford,Bournemouth,3,2,PL
497513,2024-11-09T15:00:00Z,2024-08-16,11,Crystal Palace,Fulham,0,2,PL
497518,2024-11-09T15:00:00Z,2024-08-16,11,West Ham,Everton,0,0,PL
497519,2024-11-09T15:00:00Z,2024-08-16,11,Wolverhampton,Southampton,2,0,PL
497511,2024-11-09T17:30:00Z,2024-08-16,11,Brighton Hove,Man City,2,1,PL
497514,2024-11-09T20:00:00Z,2024-08-16,11,Liverpool,Aston Villa,2,0,PL
497515,2024-11-10T14:00:00Z,2024-08-16,11,Man United,Leicester City,3,0,PL
497516,2024-11-10T14:00:00Z,2024-08-16,11,Nottingham,Newcastle,1,3,PL
497517,2024-11-10T14:00:00Z,2024-08-16,11,Tottenham,Ipswich Town,1,2,PL
497512,2024-11-10T16:30:00Z,2024-08-16,11,Chelsea,Arsenal,1,1,PL
497526,2024-11-23T12:30:00Z,2024-08-16,12,Leicester City,Chelsea,1,2,PL
497520,2024-11-23T15:00:00Z,2024-08-16,12,Bournemouth,Brighton Hove,1,2,PL
497521,2024-11-23T15:00:00Z,2024-08-16,12,Arsenal,Nottingham,3,0,PL
497522,2024-11-23T15:00:00Z,2024-08-16,12,Aston Villa,Crystal Palace,2,2,PL
497523,2024-11-23T15:00:00Z,2024-08-16,12,Everton,Brentford,0,0,PL
497524,2024-11-23T15:00:00Z,2024-08-16,12,Fulham,Wolverhampton,1,4,PL
497527,2024-11-23T17:30:00Z,2024-08-16,12,Man City,Tottenham,0,4,PL
497529,2024-11-24T14:00:00Z,2024-08-16,12,Southampton,Liverpool,2,3,PL
497525,2024-11-24T16:30:00Z,2024-08-16,12,Ipswich Town,Man United,1,1,PL
497528,2024-11-25T20:00:00Z,2024-08-16,12,Newcastle,West Ham,0,2,PL
497531,2024-11-29T20:00:00Z,2024-08-16,13,Brighton Hove,Southampton,1,1,PL
497530,2024-11-30T15:00:00Z,2024-08-16,13,Brentford,Leicester City,4,1,PL
497533,2024-11-30T15:00:00Z,2024-08-16,13,Crystal Palace,Newcastle,1,1,PL
497536,2024-11-30T15:00:00Z,2024-08-16,13,Nottingham,Ipswich Town,1,0,PL
497539,2024-11-30T15:00:00Z,2024-08-16,13,Wolverhampton,Bournemouth,2,4,PL
497538,2024-11-30T17:30:00Z,2024-08-16,13,West Ham,Arsenal,2,5,PL
497532,2024-12-01T13:30:00Z,2024-08-16,13,Chelsea,Aston Villa,3,0,PL
497535,2024-12-01T13:30:00Z,2024-08-16,13,Man United,Everton,4,0,PL
497537,2024-12-01T13:30:00Z,2024-08-16,13,Tottenham,Fulham,1,1,PL
497534,2024-12-01T16:00:00Z,2024-08-16,13,Liverpool,Man City,2,0,PL
497545,2024-12-03T19:30:00Z,2024-08-16,14,Ipswich Town,Crystal Palace,0,1,PL
497546,2024-12-03T20:15:00Z,2024-08-16,14,Leicester City,West Ham,3,1,PL
497543,2024-12-04T19:30:00Z,2024-08-16,14,Everton,Wolverhampton,4,0,PL
497547,2024-12-04T19:30:00Z,2024-08-16,14,Man City,Nottingham,3,0,PL
497548,2024-12-04T19:30:00Z,2024-08-16,14,Newcastle,Liverpool,3,3,PL
497549,2024-12-04T19:30:00Z,2024-08-16,14,Southampton,Chelsea,1,5,PL
497541,2024-12-04T20:15:00Z,2024-08-16,14,Arsenal,Man United,2,0,PL
497542,2024-12-04T20:15:00Z,2024-08-16,14,Aston Villa,Brentford,3,1,PL
497544,2024-12-05T19:30:00Z,2024-08-16,14,Fulham,Brighton Hove,3,1,PL
497540,2024-12-05T20:15:00Z,2024-08-16,14,Bournemouth,Tottenham,1,0,PL
497550,2024-12-07T15:00:00Z,2024-08-16,15,Aston Villa,Southampton,1,0,PL
497551,2024-12-07T15:00:00Z,2024-08-16,15,Brentford,Newcastle,4,2,PL
497552,2024-12-07T15:00:00Z,2024-08-16,15,Crystal Palace,Man City,2,2,PL
497557,2024-12-07T17:30:00Z,2024-08-16,15,Man United,Nottingham,2,3,PL
497554,2024-12-08T14:00:00Z,2024-08-16,15,Fulham,Arsenal,1,1,PL
497555,2024-12-08T14:00:00Z,2024-08-16,15,Ipswich Town,Bournemouth,1,2,PL
497556,2024-12-08T14:00:00Z,2024-08-16,15,Leicester City,Brighton Hove,2,2,PL
497558,2024-12-08T16:30:00Z,2024-08-16,15,Tottenham,Chelsea,3,4,PL
497559,2024-12-09T20:00:00Z,2024-08-16,15,West Ham,Wolverhampton,2,1,PL
497561,2024-12-14T15:00:00Z,2024-08-16,16,Arsenal,Everton,0,0,PL
497564,2024-12-14T15:00:00Z,2024-08-16,16,Liverpool,Fulham,2,2,PL
497566,2024-12-14T15:00:00Z,2024-08-16,16,Newcastle,Leicester City,4,0,PL
497569,2024-12-14T15:00:00Z,2024-08-16,16,Wolverhampton,Ipswich Town,1,2,PL
497567,2024-12-14T17:30:00Z,2024-08-16,16,Nottingham,Aston Villa,2,1,PL
497562,2024-12-15T14:00:00Z,2024-08-16,16,Brighton Hove,Crystal Palace,1,3,PL
497565,2024-12-15T16:30:00Z,2024-08-16,16,Man City,Man United,1,2,PL
497563,2024-12-15T19:00:00Z,2024-08-16,16,Chelsea,Brentford,2,1,PL
497568,2024-12-15T19:00:00Z,2024-08-16,16,Southampton,Tottenham,0,5,PL
497560,2024-12-16T20:00:00Z,2024-08-16,16,Bournemouth,West Ham,1,1,PL
497570,2024-12-21T12:30:00Z,2024-08-16,17,Aston Villa,Man City,2,1,PL
497571,2024-12-21T15:00:00Z,2024-08-16,17,Brentford,Nottingham,0,2,PL
497575,2024-12-21T15:00:00Z,2024-08-16,17,Ipswich Town,Newcastle,0,4,PL
497579,2024-12-21T15:00:00Z,2024-08-16,17,West Ham,Brighton Hove,1,1,PL
497572,2024-12-21T17:30:00Z,2024-08-16,17,Crystal Palace,Arsenal,1,5,PL
497573,2024-12-22T14:00:00Z,2024-08-16,17,Everton,Chelsea,0,0,PL
497574,2024-12-22T14:00:00Z,2024-08-16,17,Fulham,Southampton,0,0,PL
497576,2024-12-22T14:00:00Z,2024-08-16,17,Leicester City,Wolverhampton,0,3,PL
497577,2024-12-22T14:00:00Z,2024-08-16,17,Man United,Bournemouth,0,3,PL
497578,2024-12-22T16:30:00Z,2024-08-16,17,Tottenham,Liverpool,3,6,PL
497585,2024-12-26T12:30:00Z,2024-08-16,18,Man City,Everton,1,1,PL
497580,2024-12-26T15:00:00Z,2024-08-16,18,Bournemouth,Crystal Palace,0,0,PL
497583,2024-12-26T15:00:00Z,2024-08-16,18,Chelsea,Fulham,1,2,PL
497586,2024-12-26T15:00:00Z,2024-08-16,18,Newcastle,Aston Villa,3,0,PL
497587,2024-12-26T15:00:00Z,2024-08-16,18,Nottingham,Tottenham,1,0,PL
497588,2024-12-26T15:00:00Z,2024-08-16,18,Southampton,West Ham,0,1,PL
497589,2024-12-26T17:30:00Z,2024-08-16,18,Wolverhampton,Man United,2,0,PL
497584,2024-12-26T20:00:00Z,2024-08-16,18,Liverpool,Leicester City,3,1,PL
497582,2024-12-27T19:30:00Z,2024-08-16,18,Brighton Hove,Brentford,0,0,PL
497581,2024-12-27T20:15:00Z,2024-08-16,18,Arsenal,Ipswich Town,1,0,PL
497596,2024-12-29T14:30:00Z,2024-08-16,19,Leicester City,Man City,0,2,PL
497592,2024-12-29T15:00:00Z,2024-08-16,19,Crystal Palace,Southampton,2,1,PL
497593,2024-12-29T15:00:00Z,2024-08-16,19,Everton,Nottingham,0,2,PL
497594,2024-12-29T15:00:00Z,2024-08-16,19,Fulham,Bournemouth,2,2,PL
497598,2024-12-29T15:00:00Z,2024-08-16,19,Tottenham,Wolverhampton,2,2,PL
497599,2024-12-29T17:15:00Z,2024-08-16,19,West Ham,Liverpool,0,5,PL
497590,2024-12-30T19:45:00Z,2024-08-16,19,Aston Villa,Brighton Hove,2,2,PL
497595,2024-12-30T19:45:00Z,2024-08-16,19,Ipswich Town,Chelsea,2,0,PL
497597,2024-12-30T20:00:00Z,2024-08-16,19,Man United,Newcastle,0,2,PL
497591,2025-01-01T17:30:00Z,2024-08-16,19,Brentford,Arsenal,1,3,PL
497607,2025-01-04T12:30:00Z,2024-08-16,20,Tottenham,Newcastle,1,2,PL
497601,2025-01-04T15:00:00Z,2024-08-16,20,Southampton,Brentford,0,5,PL
497602,2025-01-04T15:00:00Z,2024-08-16,20,Crystal Palace,Chelsea,1,1,PL
497603,2025-01-04T15:00:00Z,2024-08-16,20,Bournemouth,Everton,1,0,PL
497605,2025-01-04T15:00:00Z,2024-08-16,20,Aston Villa,Leicester City,2,1,PL
497609,2025-01-04T15:00:00Z,2024-08-16,20,Man City,West Ham,4,1,PL
497600,2025-01-04T17:30:00Z,2024-08-16,20,Brighton Hove,Arsenal,1,1,PL
497604,2025-01-05T14:00:00Z,2024-08-16,20,Fulham,Ipswich Town,2,2,PL
497606,2025-01-05T16:30:00Z,2024-08-16,20,Liverpool,Man United,2,2,PL
497608,2025-01-06T20:00:00Z,2024-08-16,20,Wolverhampton,Nottingham,0,3,PL
497613,2025-01-14T19:30:00Z,2024-08-16,21,West Ham,Fulham,3,2,PL
497615,2025-01-14T19:30:00Z,2024-08-16,21,Brentford,Man City,2,2,PL
497617,2025-01-14T19:30:00Z,2024-08-16,21,Chelsea,Bournemouth,2,2,PL
497614,2025-01-14T20:00:00Z,2024-08-16,21,Nottingham,Liverpool,1,1,PL
497610,2025-01-15T19:30:00Z,2024-08-16,21,Everton,Aston Villa,0,1,PL
497612,2025-01-15T19:30:00Z,2024-08-16,21,Leicester City,Crystal Palace,0,2,PL
497619,2025-01-15T19:30:00Z,2024-08-16,21,Newcastle,Wolverhampton,3,0,PL
497616,2025-01-15T20:00:00Z,2024-08-16,21,Arsenal,Tottenham,2,1,PL
497611,2025-01-16T19:30:00Z,2024-08-16,21,Ipswich Town,Brighton Hove,0,2,PL
497618,2025-01-16T20:00:00Z,2024-08-16,21,Man United,Southampton,3,1,PL
497620,2025-01-18T12:30:00Z,2024-08-16,22,Newcastle,Bournemouth,1,4,PL
497623,2025-01-18T15:00:00Z,2024-08-16,22,West Ham,Crystal Palace,0,2,PL
497624,2025-01-18T15:00:00Z,2024-08-16,22,Leicester City,Fulham,0,2,PL
497625,2025-01-18T15:00:00Z,2024-08-16,22,Brentford,Liverpool,0,2,PL
497621,2025-01-18T17:30:00Z,2024-08-16,22,Arsenal,Aston Villa,2,2,PL
497622,2025-01-19T14:00:00Z,2024-08-16,22,Man United,Brighton Hove,1,3,PL
497627,2025-01-19T14:00:00Z,2024-08-16,22,Nottingham,Southampton,3,2,PL
497628,2025-01-19T14:00:00Z,2024-08-16,22,Everton,Tottenham,3,2,PL
497626,2025-01-19T16:30:00Z,2024-08-16,22,Ipswich Town,Man City,0,6,PL
497629,2025-01-20T20:00:00Z,2024-08-16,22,Chelsea,Wolverhampton,3,1,PL
497631,2025-01-25T15:00:00Z,2024-08-16,23,Liverpool,Ipswich Town,4,1,PL
497632,2025-01-25T15:00:00Z,2024-08-16,23,Wolverhampton,Arsenal,0,1,PL
497633,2025-01-25T15:00:00Z,2024-08-16,23,Brighton Hove,Everton,0,1,PL
497634,2025-01-25T15:00:00Z,2024-08-16,23,Southampton,Newcastle,1,3,PL
497635,2025-01-25T15:00:00Z,2024-08-16,23,Bournemouth,Nottingham,5,0,PL
497638,2025-01-25T17:30:00Z,2024-08-16,23,Man City,Chelsea,3,1,PL
