match_id,date,season_start,matchday,competition,home_team,away_team,h_pts5,a_pts5,h_gf5,a_gf5,h_ga5,a_ga5,h_win_rate5,a_win_rate5,h_season_home_avg_gf,h_season_home_avg_ga,a_season_away_avg_gf,a_season_away_avg_ga,h_days_since_last,a_days_since_last,h2h_home_pts3,h2h_home_avg_gf3,h2h_home_avg_ga3,diff_pts5,diff_gf5,diff_ga5,diff_win_rate5,diff_season_avg_gf,diff_season_avg_ga,diff_days_since_last,target
436164,2024-02-04 16:30:00+00:00,2023-08-11,23,PL,Arsenal,Liverpool,7.0,13.0,1.8,3.0,1.2,0.8,0.4,0.8,2.4545454545454546,0.9090909090909091,1.9090909090909092,0.9090909090909091,4.875,3.84375,1.0,1.0,1.0,-6.0,-1.2,0.3999999999999999,-0.4,0.5454545454545454,0.0,1.03125,H
436165,2024-02-05 20:00:00+00:00,2023-08-11,23,PL,Brentford,Man City,3.0,13.0,1.6,2.6,2.8,1.2,0.2,0.8,1.8181818181818181,1.8181818181818181,2.1818181818181817,1.2727272727272727,5.020833333333333,5.020833333333333,,,,-10.0,-1.0,1.5999999999999999,-0.6000000000000001,-0.36363636363636354,0.5454545454545454,0.0,A
436178,2024-02-10 12:30:00+00:00,2023-08-11,24,PL,Man City,Everton,15.0,3.0,2.8,0.6,1.0,1.6,1.0,0.0,2.7,1.0,1.1818181818181819,1.4545454545454546,4.6875,7.0,3.0,3.0,1.0,12.0,2.1999999999999997,-0.6000000000000001,1.0,1.5181818181818183,-0.4545454545454546,-2.3125,H
436175,2024-02-10 15:00:00+00:00,2023-08-11,24,PL,Fulham,Bournemouth,5.0,5.0,0.8,1.2,1.4,1.8,0.2,0.2,1.7272727272727273,1.0909090909090908,1.6363636363636365,2.1818181818181817,7.0,6.041666666666667,0.0,0.0,3.0,0.0,-0.3999999999999999,-0.40000000000000013,0.0,0.09090909090909083,-1.0909090909090908,0.958333333333333,H
436176,2024-02-10 15:00:00+00:00,2023-08-11,24,PL,Liverpool,Burnley,12.0,2.0,3.0,1.2,1.2,2.2,0.8,0.0,2.727272727272727,0.8181818181818182,1.0,1.8181818181818181,5.9375,7.0,3.0,2.0,0.0,10.0,1.8,-1.0000000000000002,0.8,1.727272727272727,-0.9999999999999999,-1.0625,H
436177,2024-02-10 15:00:00+00:00,2023-08-11,24,PL,Luton Town,Sheffield Utd,8.0,1.0,2.8,1.2,2.0,3.0,0.4,0.0,1.5454545454545454,1.5454545454545454,0.6363636363636364,2.5454545454545454,7.0,6.895833333333333,3.0,3.0,2.0,7.0,1.5999999999999999,-1.0,0.4,0.9090909090909091,-1.0,0.10416666666666696,A
436180,2024-02-10 15:00:00+00:00,2023-08-11,24,PL,Tottenham,Brighton Hove,8.0,8.0,2.4,1.6,2.2,1.4,0.4,0.4,2.090909090909091,1.3636363636363635,1.4545454545454546,2.090909090909091,7.104166666666667,7.0,0.0,2.0,4.0,0.0,0.7999999999999998,0.8000000000000003,0.0,0.6363636363636362,-0.7272727272727273,0.10416666666666696,H
436182,2024-02-10 15:00:00+00:00,2023-08-11,24,PL,Wolverhampton,Brentford,10.0,3.0,2.8,1.6,1.4,3.0,0.6,0.2,1.7272727272727273,1.6363636363636365,1.1,1.6,6.041666666666667,4.791666666666667,3.0,4.0,1.0,7.0,1.1999999999999997,-1.6,0.39999999999999997,0.6272727272727272,0.036363636363636376,1.25,A
436179,2024-02-10 17:30:00+00:00,2023-08-11,24,PL,Nottingham,Newcastle,7.0,4.0,1.8,2.4,1.6,3.0,0.4,0.2,1.3636363636363635,1.5454545454545454,1.7272727272727273,2.090909090909091,6.145833333333333,7.104166666666667,3.0,3.0,1.0,3.0,-0.5999999999999999,-1.4,0.2,-0.36363636363636376,-0.5454545454545454,-0.9583333333333339,A
436181,2024-02-11 14:00:00+00:00,2023-08-11,24,PL,West Ham,Arsenal,6.0,9.0,1.0,2.2,1.2,1.2,0.2,0.6,1.6363636363636365,1.0,1.5454545454545454,1.0,7.0,6.895833333333333,3.0,2.0,0.0,-3.0,-1.2000000000000002,0.0,-0.39999999999999997,0.09090909090909105,0.0,0.10416666666666696,A
436173,2024-02-11 16:30:00+00:00,2023-08-11,24,PL,Aston Villa,Man United,7.0,10.0,2.2,2.6,1.6,1.8,0.4,0.6,2.727272727272727,1.0,1.1818181818181819,1.2727272727272727,7.958333333333333,7.104166666666667,0.0,2.0,3.0,-3.0,-0.3999999999999999,-0.19999999999999996,-0.19999999999999996,1.5454545454545452,-0.2727272727272727,0.8541666666666661,A
436174,2024-02-12 20:00:00+00:00,2023-08-11,24,PL,Crystal Palace,Chelsea,6.0,9.0,1.6,1.8,2.8,2.2,0.4,0.6,1.2727272727272727,1.4545454545454546,1.6363636363636365,1.9090909090909092,9.208333333333334,8.25,0.0,1.0,2.0,-3.0,-0.19999999999999996,0.5999999999999996,-0.19999999999999996,-0.36363636363636376,-0.4545454545454546,0.9583333333333339,A
436183,2024-02-17 12:30:00+00:00,2023-08-11,25,PL,Brentford,Liverpool,6.0,12.0,1.8,3.2,2.2,1.4,0.4,0.8,1.75,1.9166666666666667,1.8333333333333333,1.0833333333333333,6.895833333333333,6.895833333333333,0.0,0.0,3.0,-6.0,-1.4000000000000001,0.8000000000000003,-0.4,-0.08333333333333326,0.8333333333333335,0.0,A
436189,2024-02-17 15:00:00+00:00,2023-08-11,25,PL,Newcastle,Bournemouth,7.0,2.0,2.8,0.8,2.8,2.4,0.4,0.0,2.4166666666666665,1.1666666666666667,1.5833333333333333,2.25,6.895833333333333,7.0,0.0,0.0,2.0,5.0,1.9999999999999998,0.3999999999999999,0.4,0.8333333333333333,-1.0833333333333333,-0.10416666666666696,D
436186,2024-02-17 15:00:00+00:00,2023-08-11,25,PL,Fulham,Aston Villa,8.0,7.0,1.4,2.0,1.0,1.4,0.4,0.4,1.8333333333333333,1.0833333333333333,1.5833333333333333,1.5833333333333333,7.0,5.9375,0.0,1.0,3.0,1.0,-0.6000000000000001,-0.3999999999999999,0.0,0.25,-0.5,1.0625,A
436192,2024-02-17 15:00:00+00:00,2023-08-11,25,PL,Tottenham,Wolverhampton,11.0,7.0,2.4,2.0,1.6,1.6,0.6,0.4,2.0833333333333335,1.3333333333333333,1.5,1.5833333333333333,7.0,7.0,0.0,1.0,2.0,4.0,0.3999999999999999,0.0,0.19999999999999996,0.5833333333333335,-0.25,0.0,A
436190,2024-02-17 15:00:00+00:00,2023-08-11,25,PL,Nottingham,West Ham,4.0,3.0,1.6,0.6,2.0,2.4,0.2,0.0,1.4166666666666667,1.6666666666666667,1.5,2.0833333333333335,6.895833333333333,6.041666666666667,0.0,2.0,3.0,1.0,1.0,-0.3999999999999999,0.2,-0.08333333333333326,-0.41666666666666674,0.8541666666666661,H
436184,2024-02-17 15:00:00+00:00,2023-08-11,25,PL,Burnley,Arsenal,2.0,12.0,1.4,3.4,2.4,0.8,0.0,0.8,1.0833333333333333,2.25,1.9166666666666667,0.9166666666666666,7.0,6.041666666666667,0.0,1.0,3.0,-10.0,-2.0,1.5999999999999999,-0.8,-0.8333333333333335,1.3333333333333335,0.958333333333333,A
436188,2024-02-17 17:30:00+00:00,2023-08-11,25,PL,Man City,Chelsea,15.0,9.0,2.6,2.0,0.8,2.2,1.0,0.6,2.6363636363636362,0.9090909090909091,1.75,1.8333333333333333,7.208333333333333,4.895833333333333,1.0,4.0,4.0,6.0,0.6000000000000001,-1.4000000000000001,0.4,0.8863636363636362,-0.9242424242424242,2.3125,D
436191,2024-02-18 14:00:00+00:00,2023-08-11,25,PL,Sheffield Utd,Brighton Hove,4.0,5.0,1.4,1.0,2.6,1.4,0.2,0.2,1.0,2.5833333333333335,1.4166666666666667,2.0833333333333335,7.958333333333333,7.958333333333333,1.0,1.0,1.0,-1.0,0.3999999999999999,1.2000000000000002,0.0,-0.41666666666666674,0.5,0.0,A
436187,2024-02-18 16:30:00+00:00,2023-08-11,25,PL,Luton Town,Man United,5.0,10.0,2.4,2.4,2.2,1.6,0.2,0.6,1.5,1.6666666666666667,1.25,1.25,8.0625,7.0,0.0,0.0,1.0,-5.0,0.0,0.6000000000000001,-0.39999999999999997,0.25,0.41666666666666674,1.0625,A
436185,2024-02-19 20:00:00+00:00,2023-08-11,25,PL,Everton,Crystal Palace,3.0,6.0,0.4,1.6,1.4,3.0,0.0,0.4,1.0833333333333333,1.1666666666666667,1.0,2.0,9.3125,7.0,3.0,3.0,2.0,-3.0,-1.2000000000000002,-1.6,-0.4,0.08333333333333326,-0.8333333333333333,2.3125,D
436118,2024-02-20 19:30:00+00:00,2023-08-11,18,PL,Man City,Brentford,13.0,6.0,2.4,1.8,1.0,2.4,0.8,0.4,2.5,0.9166666666666666,1.1818181818181819,1.4545454545454546,3.0833333333333335,3.2916666666666665,3.0,3.0,1.0,7.0,0.5999999999999999,-1.4,0.4,1.3181818181818181,-0.537878787878788,-0.20833333333333304,H
436199,2024-02-21 19:30:00+00:00,2023-08-11,26,PL,Liverpool,Luton Town,12.0,5.0,3.2,2.2,1.2,2.0,0.8,0.2,2.75,0.8333333333333334,1.3636363636363635,2.272727272727273,4.291666666666667,3.125,1.0,1.0,1.0,7.0,1.0,-0.8,0.6000000000000001,1.3863636363636365,-1.4393939393939394,1.166666666666667,H
436195,2024-02-24 15:00:00+00:00,2023-08-11,26,PL,Aston Villa,Nottingham,7.0,4.0,1.8,1.6,1.2,1.8,0.4,0.2,2.5833333333333335,1.0833333333333333,1.0833333333333333,2.0,7.0,7.0,0.0,0.0,2.0,3.0,0.19999999999999996,-0.6000000000000001,0.2,1.5000000000000002,-0.9166666666666667,0.0,H
436196,2024-02-24 15:00:00+00:00,2023-08-11,26,PL,Brighton Hove,Everton,7.0,4.0,2.0,0.6,1.4,1.0,0.4,0.0,2.1666666666666665,1.25,1.0833333333333333,1.5,6.041666666666667,4.791666666666667,1.0,1.0,1.0,3.0,1.4,0.3999999999999999,0.4,1.0833333333333333,-0.25,1.25,D
436198,2024-02-24 15:00:00+00:00,2023-08-11,26,PL,Crystal Palace,Burnley,4.0,2.0,1.2,1.0,3.0,2.8,0.2,0.0,1.25,1.5833333333333333,1.0,1.9166666666666667,4.791666666666667,7.0,3.0,2.0,0.0,2.0,0.19999999999999996,0.20000000000000018,0.2,0.25,-0.3333333333333335,-2.208333333333333,H
436200,2024-02-24 15:00:00+00:00,2023-08-11,26,PL,Man United,Fulham,13.0,5.0,2.6,1.2,1.4,1.2,0.8,0.2,1.5,1.5,0.9166666666666666,2.1666666666666665,5.9375,7.0,3.0,1.0,0.0,8.0,1.4000000000000001,0.19999999999999996,0.6000000000000001,0.5833333333333334,-0.6666666666666665,-1.0625,A
436193,2024-02-24 17:30:00+00:00,2023-08-11,26,PL,Bournemouth,Man City,3.0,13.0,1.0,2.0,2.2,0.6,0.0,0.8,1.0909090909090908,1.5454545454545454,2.25,1.25,7.104166666666667,3.9166666666666665,0.0,1.0,6.0,-10.0,-1.0,1.6,-0.8,-1.1590909090909092,0.2954545454545454,3.1875000000000004,A
436194,2024-02-24 20:00:00+00:00,2023-08-11,26,PL,Arsenal,Newcastle,15.0,8.0,4.2,2.8,0.4,2.4,1.0,0.4,2.5,0.9166666666666666,1.8333333333333333,2.0833333333333335,7.208333333333333,7.208333333333333,0.0,0.0,1.0,7.0,1.4000000000000004,-2.0,0.6,0.6666666666666667,-1.166666666666667,0.0,H
436202,2024-02-25 13:30:00+00:00,2023-08-11,26,PL,Wolverhampton,Sheffield Utd,7.0,4.0,1.8,1.4,1.8,3.2,0.4,0.2,1.5833333333333333,1.6666666666666667,0.8333333333333334,2.4166666666666665,7.9375,6.979166666666667,0.0,1.0,2.0,3.0,0.40000000000000013,-1.4000000000000001,0.2,0.7499999999999999,-0.7499999999999998,0.958333333333333,H
436201,2024-02-26 20:00:00+00:00,2023-08-11,26,PL,West Ham,Brentford,2.0,3.0,0.6,1.2,2.8,2.2,0.0,0.2,1.5,1.4166666666666667,1.0833333333333333,1.4166666666666667,9.208333333333334,6.020833333333333,0.0,2.0,3.0,-1.0,-0.6,0.5999999999999996,-0.2,0.41666666666666674,0.0,3.187500000000001,H
436203,2024-03-02 15:00:00+00:00,2023-08-11,27,PL,Brentford,Chelsea,3.0,7.0,1.2,1.6,2.4,2.0,0.2,0.4,1.6923076923076923,2.076923076923077,1.6923076923076923,1.7692307692307692,4.791666666666667,13.895833333333334,3.0,2.0,0.0,-4.0,-0.40000000000000013,0.3999999999999999,-0.2,0.0,0.30769230769230793,-9.104166666666668,D
436205,2024-03-02 15:00:00+00:00,2023-08-11,27,PL,Everton,West Ham,4.0,4.0,0.8,1.0,1.2,2.8,0.0,0.2,1.0769230769230769,1.1538461538461537,1.3846153846153846,2.076923076923077,7.0,4.791666666666667,3.0,1.0,0.0,0.0,-0.19999999999999996,-1.5999999999999999,-0.2,-0.3076923076923077,-0.9230769230769234,2.208333333333333,A
436206,2024-03-02 15:00:00+00:00,2023-08-11,27,PL,Fulham,Brighton Hove,8.0,7.0,1.6,2.2,1.2,1.6,0.4,0.4,1.7692307692307692,1.1538461538461537,1.6923076923076923,1.9230769230769231,7.0,7.0,1.0,1.0,1.0,1.0,-0.6000000000000001,-0.40000000000000013,0.0,0.07692307692307687,-0.7692307692307694,0.0,H
436209,2024-03-02 15:00:00+00:00,2023-08-11,27,PL,Newcastle,Wolverhampton,8.0,9.0,2.6,2.0,2.6,1.8,0.4,0.6,2.3846153846153846,1.2307692307692308,1.5384615384615385,1.5384615384615385,6.791666666666667,6.0625,1.0,2.0,2.0,-1.0,0.6000000000000001,0.8,-0.19999999999999996,0.846153846153846,-0.3076923076923077,0.729166666666667,H
436210,2024-03-02 15:00:00+00:00,2023-08-11,27,PL,Nottingham,Liverpool,4.0,12.0,1.6,3.2,2.0,1.4,0.2,0.8,1.4615384615384615,1.5384615384615385,2.0,1.0769230769230769,7.0,9.8125,0.0,0.0,3.0,-8.0,-1.6,0.6000000000000001,-0.6000000000000001,-0.5384615384615385,0.4615384615384617,-2.8125,A
436212,2024-03-02 15:00:00+00:00,2023-08-11,27,PL,Tottenham,Crystal Palace,8.0,7.0,2.0,1.8,1.8,2.0,0.4,0.4,2.0,1.3846153846153846,1.0,1.9230769230769231,14.0,7.0,3.0,2.0,1.0,1.0,0.19999999999999996,-0.19999999999999996,0.0,1.0,-0.5384615384615385,7.0,H
436207,2024-03-02 17:30:00+00:00,2023-08-11,27,PL,Luton Town,Aston Villa,4.0,9.0,2.2,2.6,2.6,1.6,0.2,0.6,1.4615384615384615,1.6923076923076923,1.6153846153846154,1.5384615384615385,9.916666666666666,7.104166666666667,0.0,1.0,3.0,-5.0,-0.3999999999999999,1.0,-0.39999999999999997,-0.15384615384615397,0.15384615384615374,2.812499999999999,A
436204,2024-03-03 13:00:00+00:00,2023-08-11,27,PL,Burnley,Bournemouth,1.0,3.0,0.8,1.0,3.2,1.6,0.0,0.0,1.0,2.4615384615384617,1.6153846153846154,2.230769230769231,7.916666666666667,7.8125,0.0,1.0,2.0,-2.0,-0.19999999999999996,1.6,0.0,-0.6153846153846154,0.23076923076923084,0.10416666666666696,A
436208,2024-03-03 15:30:00+00:00,2023-08-11,27,PL,Man City,Man United,13.0,12.0,1.6,2.4,0.4,1.4,0.8,0.8,2.3846153846153846,0.8461538461538461,1.3076923076923077,1.2307692307692308,7.916666666666667,8.020833333333334,3.0,3.0,0.0,1.0,-0.7999999999999998,-0.9999999999999999,0.0,1.0769230769230769,-0.3846153846153847,-0.10416666666666696,H
436211,2024-03-04 20:00:00+00:00,2023-08-11,27,PL,Sheffield Utd,Arsenal,3.0,15.0,1.0,4.0,3.0,0.6,0.2,1.0,0.9230769230769231,2.769230769230769,2.1538461538461537,0.8461538461538461,8.270833333333334,9.0,0.0,0.0,5.0,-12.0,-3.0,2.4,-0.8,-1.2307692307692306,1.923076923076923,-0.7291666666666661,A
436220,2024-03-09 12:30:00+00:00,2023-08-11,28,PL,Man United,Everton,9.0,3.0,1.8,1.0,1.4,1.8,0.6,0.0,1.4615384615384615,1.5384615384615385,1.0769230769230769,1.4615384615384615,5.875,6.895833333333333,3.0,3.0,0.0,6.0,0.8,-0.40000000000000013,0.6,0.3846153846153846,0.0769230769230771,-1.020833333333333,H
436213,2024-03-09 15:00:00+00:00,2023-08-11,28,PL,Bournemouth,Sheffield Utd,5.0,3.0,1.2,0.6,1.4,3.6,0.2,0.2,1.0,1.5,0.7692307692307693,2.3076923076923075,6.083333333333333,4.791666666666667,3.0,3.0,1.0,2.0,0.6,-2.2,0.0,0.23076923076923073,-0.8076923076923075,1.291666666666666,D
436218,2024-03-09 15:00:00+00:00,2023-08-11,28,PL,Crystal Palace,Luton Town,4.0,1.0,1.4,1.8,2.2,3.2,0.2,0.0,1.3846153846153846,1.4615384615384615,1.3333333333333333,2.4166666666666665,7.0,6.895833333333333,0.0,1.0,2.0,3.0,-0.40000000000000013,-1.0,0.2,0.05128205128205132,-0.9551282051282051,0.10416666666666696,D
436222,2024-03-09 15:00:00+00:00,2023-08-11,28,PL,Wolverhampton,Fulham,9.0,10.0,1.4,2.2,1.6,1.2,0.6,0.6,1.5384615384615385,1.5384615384615385,1.0,2.076923076923077,7.0,7.0,0.0,2.0,3.0,-1.0,-0.8000000000000003,0.40000000000000013,0.0,0.5384615384615385,-0.5384615384615385,0.0,H
436214,2024-03-09 17:30:00+00:00,2023-08-11,28,PL,Arsenal,Brentford,15.0,4.0,4.8,1.4,0.4,2.2,1.0,0.2,2.6153846153846154,0.9230769230769231,1.1538461538461537,1.6153846153846154,4.895833333333333,7.104166666666667,3.0,1.0,0.0,11.0,3.4,-1.8000000000000003,0.8,1.4615384615384617,-0.6923076923076923,-2.208333333333334,H
436215,2024-03-10 13:00:00+00:00,2023-08-11,28,PL,Aston Villa,Tottenham,12.0,10.0,3.0,2.2,1.4,1.6,0.8,0.6,2.6923076923076925,1.1538461538461537,2.1666666666666665,1.6666666666666667,7.8125,7.916666666666667,3.0,2.0,1.0,2.0,0.7999999999999998,-0.20000000000000018,0.20000000000000007,0.525641025641026,-0.512820512820513,-0.10416666666666696,A
436216,2024-03-10 14:00:00+00:00,2023-08-11,28,PL,Brighton Hove,Nottingham,7.0,4.0,2.2,1.4,1.4,1.8,0.4,0.2,2.076923076923077,1.2307692307692308,1.1538461538461537,2.1538461538461537,7.958333333333333,7.958333333333333,3.0,3.0,2.0,3.0,0.8000000000000003,-0.40000000000000013,0.2,0.9230769230769234,-0.9230769230769229,0.0,H
436221,2024-03-10 14:00:00+00:00,2023-08-11,28,PL,West Ham,Burnley,6.0,1.0,1.4,0.6,2.8,3.0,0.4,0.0,1.6923076923076923,1.4615384615384615,0.9230769230769231,2.0,7.958333333333333,7.041666666666667,3.0,2.0,1.0,5.0,0.7999999999999999,-0.20000000000000018,0.4,0.7692307692307692,-0.5384615384615385,0.9166666666666661,D
436219,2024-03-10 15:45:00+00:00,2023-08-11,28,PL,Liverpool,Man City,12.0,13.0,2.6,1.6,1.2,0.4,0.8,0.8,2.8461538461538463,0.8461538461538461,2.1538461538461537,1.1538461538461537,8.03125,7.010416666666667,1.0,1.0,1.0,-1.0,1.0,0.7999999999999999,0.0,0.6923076923076925,-0.3076923076923076,1.020833333333333,D
436217,2024-03-11 20:00:00+00:00,2023-08-11,28,PL,Chelsea,Newcastle,5.0,8.0,1.8,2.6,2.4,2.4,0.2,0.4,1.6666666666666667,1.5,1.7692307692307692,2.230769230769231,9.208333333333334,9.208333333333334,0.0,1.0,4.0,-3.0,-0.8,0.0,-0.2,-0.10256410256410242,-0.7307692307692308,0.0,H
436103,2024-03-13 19:30:00+00:00,2023-08-11,17,PL,Bournemouth,Luton Town,5.0,1.0,1.4,1.2,1.6,2.6,0.2,0.0,1.0769230769230769,1.5384615384615385,1.3076923076923077,2.3076923076923075,4.1875,4.1875,,,,4.0,0.19999999999999996,-1.0,0.2,-0.23076923076923084,-0.7692307692307689,0.0,H
436225,2024-03-16 15:00:00+00:00,2023-08-11,29,PL,Burnley,Brentford,1.0,1.0,0.6,1.2,3.0,2.6,0.0,0.0,0.9285714285714286,2.4285714285714284,1.1428571428571428,1.6428571428571428,6.041666666666667,6.895833333333333,0.0,0.0,3.0,0.0,-0.6,0.3999999999999999,0.0,-0.2142857142857142,0.7857142857142856,-0.8541666666666661,H
436229,2024-03-16 15:00:00+00:00,2023-08-11,29,PL,Luton Town,Nottingham,1.0,3.0,1.6,1.2,2.8,1.8,0.0,0.2,1.5,1.7857142857142858,1.0714285714285714,2.0714285714285716,2.8125,6.041666666666667,1.0,2.0,2.0,-2.0,0.40000000000000013,0.9999999999999998,-0.2,0.4285714285714286,-0.2857142857142858,-3.229166666666667,D
436228,2024-03-16 17:30:00+00:00,2023-08-11,29,PL,Fulham,Tottenham,9.0,10.0,2.0,2.4,1.2,1.2,0.6,0.6,1.8571428571428572,1.0714285714285714,2.3076923076923075,1.5384615384615385,7.104166666666667,6.1875,0.0,0.0,2.0,-1.0,-0.3999999999999999,0.0,0.0,-0.4505494505494503,-0.46703296703296715,0.916666666666667,H
436231,2024-03-17 14:00:00+00:00,2023-08-11,29,PL,West Ham,Aston Villa,7.0,9.0,1.8,2.0,2.6,2.2,0.4,0.6,1.7142857142857142,1.5,1.7142857142857142,1.5714285714285714,7.0,7.041666666666667,0.0,1.0,4.0,-2.0,-0.19999999999999996,0.3999999999999999,-0.19999999999999996,0.0,-0.0714285714285714,-0.04166666666666696,D
436239,2024-03-30 12:30:00+00:00,2023-08-11,30,PL,Newcastle,West Ham,7.0,8.0,2.2,2.0,2.2,1.6,0.4,0.4,2.4285714285714284,1.1428571428571428,1.5,2.0,18.6875,12.9375,1.0,2.0,2.0,-1.0,0.20000000000000018,0.6000000000000001,0.0,0.9285714285714284,-0.8571428571428572,5.75,H
436233,2024-03-30 15:00:00+00:00,2023-08-11,30,PL,Bournemouth,Everton,8.0,2.0,2.0,0.6,1.6,1.8,0.4,0.0,1.2857142857142858,1.6428571428571428,1.0,1.5,16.8125,21.104166666666668,0.0,0.0,3.0,6.0,1.4,-0.19999999999999996,0.4,0.2857142857142858,0.1428571428571428,-4.291666666666668,H
436236,2024-03-30 15:00:00+00:00,2023-08-11,30,PL,Chelsea,Burnley,8.0,4.0,2.2,0.8,2.0,2.6,0.4,0.2,1.7692307692307692,1.5384615384615385,1.0,2.0,18.791666666666668,14.0,3.0,4.0,1.0,4.0,1.4000000000000001,-0.6000000000000001,0.2,0.7692307692307692,-0.46153846153846145,4.791666666666668,D
436240,2024-03-30 15:00:00+00:00,2023-08-11,30,PL,Nottingham,Crystal Palace,4.0,5.0,1.0,1.4,1.4,1.6,0.2,0.2,1.3571428571428572,1.5,1.0,2.0,14.0,21.0,1.0,0.0,0.0,-1.0,-0.3999999999999999,-0.20000000000000018,0.0,0.3571428571428572,-0.5,-7.0,D
436241,2024-03-30 15:00:00+00:00,2023-08-11,30,PL,Sheffield Utd,Fulham,4.0,9.0,1.0,2.0,3.0,1.0,0.2,0.6,0.8571428571428571,3.0,1.0,2.0714285714285716,21.0,13.895833333333334,0.0,1.0,3.0,-5.0,-1.0,2.0,-0.39999999999999997,-0.1428571428571429,0.9285714285714284,7.104166666666666,D
436242,2024-03-30 15:00:00+00:00,2023-08-11,30,PL,Tottenham,Luton Town,9.0,2.0,2.0,1.6,1.4,2.6,0.6,0.0,2.0714285714285716,1.3571428571428572,1.4285714285714286,2.4285714285714284,13.895833333333334,14.0,3.0,1.0,0.0,7.0,0.3999999999999999,-1.2000000000000002,0.6,0.642857142857143,-1.0714285714285712,-0.10416666666666607,H
436234,2024-03-30 17:30:00+00:00,2023-08-11,30,PL,Aston Villa,Wolverhampton,10.0,9.0,2.0,1.0,2.0,1.4,0.6,0.6,2.5,1.3571428571428572,1.4285714285714286,1.6428571428571428,13.145833333333334,21.104166666666668,1.0,1.0,1.0,1.0,1.0,0.6000000000000001,0.0,1.0714285714285714,-0.2857142857142856,-7.958333333333334,H
436235,2024-03-30 20:00:00+00:00,2023-08-11,30,PL,Brentford,Man United,1.0,9.0,1.2,1.6,2.2,1.4,0.0,0.6,1.7142857142857142,2.0714285714285716,1.2857142857142858,1.3571428571428572,14.208333333333334,21.3125,0.0,1.0,2.0,-8.0,-0.40000000000000013,0.8000000000000003,-0.6,0.4285714285714284,0.7142857142857144,-7.104166666666666,D
436237,2024-03-31 13:00:00+00:00,2023-08-11,30,PL,Liverpool,Brighton Hove,13.0,7.0,2.6,1.6,0.8,1.2,0.8,0.4,2.7142857142857144,0.8571428571428571,1.5714285714285714,2.0,20.885416666666668,20.958333333333332,1.0,2.0,2.0,6.0,1.0,-0.3999999999999999,0.4,1.142857142857143,-1.1428571428571428,-0.0729166666666643,H
436238,2024-03-31 15:30:00+00:00,2023-08-11,30,PL,Man City,Arsenal,11.0,15.0,1.4,4.6,0.6,0.4,0.6,1.0,2.4285714285714284,0.8571428571428571,2.4285714285714284,0.7857142857142857,20.989583333333332,21.916666666666668,0.0,0.0,1.0,-4.0,-3.1999999999999997,0.19999999999999996,-0.4,0.0,0.0714285714285714,-0.9270833333333357,D
436247,2024-04-02 18:30:00+00:00,2023-08-11,31,PL,Nottingham,Fulham,2.0,10.0,0.8,2.4,1.6,1.2,0.0,0.6,1.3333333333333333,1.4666666666666666,1.1333333333333333,2.1333333333333333,3.1458333333333335,3.1458333333333335,0.0,0.0,5.0,-8.0,-1.5999999999999999,0.40000000000000013,-0.6,0.19999999999999996,-0.6666666666666667,0.0,H
436250,2024-04-02 18:30:00+00:00,2023-08-11,31,PL,Newcastle,Everton,7.0,2.0,2.4,0.8,2.4,1.8,0.4,0.0,2.533333333333333,1.2666666666666666,1.0,1.5333333333333334,3.25,3.1458333333333335,0.0,0.0,3.0,5.0,1.5999999999999999,0.5999999999999999,0.4,1.5333333333333332,-0.26666666666666683,0.10416666666666652,D
436243,2024-04-02 18:45:00+00:00,2023-08-11,31,PL,Bournemouth,Crystal Palace,10.0,6.0,2.0,1.4,1.4,1.2,0.6,0.2,1.3333333333333333,1.6,1.0,1.9333333333333333,3.15625,3.15625,3.0,2.0,0.0,4.0,0.6000000000000001,0.19999999999999996,0.39999999999999997,0.33333333333333326,-0.33333333333333326,0.0,H
436246,2024-04-02 18:45:00+00:00,2023-08-11,31,PL,Burnley,Wolverhampton,5.0,9.0,1.2,1.0,2.0,1.4,0.2,0.6,1.0,2.3333333333333335,1.3333333333333333,1.6666666666666667,3.15625,3.0520833333333335,0.0,0.0,1.0,-4.0,0.19999999999999996,0.6000000000000001,-0.39999999999999997,-0.33333333333333326,0.6666666666666667,0.10416666666666652,D
436248,2024-04-02 19:15:00+00:00,2023-08-11,31,PL,West Ham,Tottenham,8.0,9.0,2.6,2.0,2.0,1.4,0.4,0.6,1.6666666666666667,1.4666666666666666,2.142857142857143,1.6428571428571428,3.28125,3.1770833333333335,3.0,2.0,1.0,-1.0,0.6000000000000001,0.6000000000000001,-0.19999999999999996,-0.47619047619047605,-0.17619047619047623,0.10416666666666652,D
436244,2024-04-03 18:30:00+00:00,2023-08-11,31,PL,Arsenal,Luton Town,13.0,2.0,3.4,1.6,0.4,2.2,0.8,0.0,2.5714285714285716,0.9285714285714286,1.4,2.4,3.125,4.145833333333333,3.0,4.0,3.0,11.0,1.7999999999999998,-1.8000000000000003,0.8,1.1714285714285717,-1.4714285714285713,-1.020833333333333,H
436245,2024-04-03 18:30:00+00:00,2023-08-11,31,PL,Brentford,Brighton Hove,2.0,7.0,1.4,1.6,2.2,1.2,0.0,0.4,1.6666666666666667,2.0,1.5333333333333334,2.0,3.9375,3.2291666666666665,0.0,1.0,2.0,-5.0,-0.20000000000000018,1.0000000000000002,-0.4,0.1333333333333333,0.0,0.7083333333333335,D
